recipe_id,unit,qty,category,name,title,servings,prep_min,cook_min,stnd_min,directions,protein,carbo,total_fat,cholestrl,sodium,calories
450,tablespoon(s),2.0,sweeteners,honey,Citrus Salad with California Avocado,6,30,15,0," Slice corn tortillas into very thin strips.  Dry the strips by placing on a cookie sheet and baking in a preheated 225 degree F.  oven for approximately 15 minutes.  Set aside.  

Grate the oranges to obtain approximately 2 teaspoons of orange rind for each serving.  Set aside.  Peel oranges and grapefruits section and seed.  Set sections aside.  

In large bowl mix honey, raspberry vinegar, orange and grapefruit sections.  Add orange rinds and tortilla strips.  Toss all ingredients gently.  Top with avocado slices and a sprig of fresh mint for garnish. ",3.4,37.27,5.82,0.0,30.26,215.06
450,tablespoon(s),2.0,vinegars,raspberry vinegar,Citrus Salad with California Avocado,6,30,15,0," Slice corn tortillas into very thin strips.  Dry the strips by placing on a cookie sheet and baking in a preheated 225 degree F.  oven for approximately 15 minutes.  Set aside.  

Grate the oranges to obtain approximately 2 teaspoons of orange rind for each serving.  Set aside.  Peel oranges and grapefruits section and seed.  Set sections aside.  

In large bowl mix honey, raspberry vinegar, orange and grapefruit sections.  Add orange rinds and tortilla strips.  Toss all ingredients gently.  Top with avocado slices and a sprig of fresh mint for garnish. ",3.4,37.27,5.82,0.0,30.26,215.06
450,whole,1.0,fresh vegetables,California avocado,Citrus Salad with California Avocado,6,30,15,0," Slice corn tortillas into very thin strips.  Dry the strips by placing on a cookie sheet and baking in a preheated 225 degree F.  oven for approximately 15 minutes.  Set aside.  

Grate the oranges to obtain approximately 2 teaspoons of orange rind for each serving.  Set aside.  Peel oranges and grapefruits section and seed.  Set sections aside.  

In large bowl mix honey, raspberry vinegar, orange and grapefruit sections.  Add orange rinds and tortilla strips.  Toss all ingredients gently.  Top with avocado slices and a sprig of fresh mint for garnish. ",3.4,37.27,5.82,0.0,30.26,215.06
452,cup(s),1.0,salad dressings,lowfat mayonnaise,Oriental Curry Veggies,8,15,2,60," Drop snow peas, baby corn and long beans into boiling water for 1-2 minutes until crisp tender.  Rinse with cold water and drain.  Serve other items raw.  Arrange on a platter and serve with a low-fat dip.

For Curry Dip:  Mix ingredients together.  Chill for one hour and serve with tray of vegetables.  The number you can serve depends on the amount of vegetables you prepare. ",1.9,11.47,6.18,7.63,203.9,109.12
452,cup(s),0.25,dairy,plain lowfat yogurt,Oriental Curry Veggies,8,15,2,60," Drop snow peas, baby corn and long beans into boiling water for 1-2 minutes until crisp tender.  Rinse with cold water and drain.  Serve other items raw.  Arrange on a platter and serve with a low-fat dip.

For Curry Dip:  Mix ingredients together.  Chill for one hour and serve with tray of vegetables.  The number you can serve depends on the amount of vegetables you prepare. ",1.9,11.47,6.18,7.63,203.9,109.12
452,tablespoon(s),1.0,spices and seasonings,curry powder,Oriental Curry Veggies,8,15,2,60," Drop snow peas, baby corn and long beans into boiling water for 1-2 minutes until crisp tender.  Rinse with cold water and drain.  Serve other items raw.  Arrange on a platter and serve with a low-fat dip.

For Curry Dip:  Mix ingredients together.  Chill for one hour and serve with tray of vegetables.  The number you can serve depends on the amount of vegetables you prepare. ",1.9,11.47,6.18,7.63,203.9,109.12
452,teaspoon(s),0.25,spices and seasonings,garlic powder,Oriental Curry Veggies,8,15,2,60," Drop snow peas, baby corn and long beans into boiling water for 1-2 minutes until crisp tender.  Rinse with cold water and drain.  Serve other items raw.  Arrange on a platter and serve with a low-fat dip.

For Curry Dip:  Mix ingredients together.  Chill for one hour and serve with tray of vegetables.  The number you can serve depends on the amount of vegetables you prepare. ",1.9,11.47,6.18,7.63,203.9,109.12
452,teaspoon(s),2.0,baking products,sugar,Oriental Curry Veggies,8,15,2,60," Drop snow peas, baby corn and long beans into boiling water for 1-2 minutes until crisp tender.  Rinse with cold water and drain.  Serve other items raw.  Arrange on a platter and serve with a low-fat dip.

For Curry Dip:  Mix ingredients together.  Chill for one hour and serve with tray of vegetables.  The number you can serve depends on the amount of vegetables you prepare. ",1.9,11.47,6.18,7.63,203.9,109.12
452,teaspoon(s),1.0,fruit juices,lemon juice,Oriental Curry Veggies,8,15,2,60," Drop snow peas, baby corn and long beans into boiling water for 1-2 minutes until crisp tender.  Rinse with cold water and drain.  Serve other items raw.  Arrange on a platter and serve with a low-fat dip.

For Curry Dip:  Mix ingredients together.  Chill for one hour and serve with tray of vegetables.  The number you can serve depends on the amount of vegetables you prepare. ",1.9,11.47,6.18,7.63,203.9,109.12
453,cup(s),0.25,condiments/sauces,whole grain mustard,California Avocado and Mushroom Salad,6,30,0,0," In a large bowl, mix mustard, vinegar, olive oil, basil and the green and red bell peppers.  Set aside.  

Wash mushrooms and slice.  Add to the dressing mixture and marinate for approximately 10 minutes.  

Serve each salad portion on a leaf of butterhead lettuce.  Fan sliced California avocado on top of salad and serve with 2 sliced of grilled or toasted Italian bread to the side. ",9.06,44.01,11.19,0.5,434.84,313.0
453,cup(s),0.5,vinegars,sherry vinegar,California Avocado and Mushroom Salad,6,30,0,0," In a large bowl, mix mustard, vinegar, olive oil, basil and the green and red bell peppers.  Set aside.  

Wash mushrooms and slice.  Add to the dressing mixture and marinate for approximately 10 minutes.  

Serve each salad portion on a leaf of butterhead lettuce.  Fan sliced California avocado on top of salad and serve with 2 sliced of grilled or toasted Italian bread to the side. ",9.06,44.01,11.19,0.5,434.84,313.0
453,tablespoon(s),2.0,oils and fats,olive oil,California Avocado and Mushroom Salad,6,30,0,0," In a large bowl, mix mustard, vinegar, olive oil, basil and the green and red bell peppers.  Set aside.  

Wash mushrooms and slice.  Add to the dressing mixture and marinate for approximately 10 minutes.  

Serve each salad portion on a leaf of butterhead lettuce.  Fan sliced California avocado on top of salad and serve with 2 sliced of grilled or toasted Italian bread to the side. ",9.06,44.01,11.19,0.5,434.84,313.0
453,cup(s),0.5,fresh herbs,fresh basil,California Avocado and Mushroom Salad,6,30,0,0," In a large bowl, mix mustard, vinegar, olive oil, basil and the green and red bell peppers.  Set aside.  

Wash mushrooms and slice.  Add to the dressing mixture and marinate for approximately 10 minutes.  

Serve each salad portion on a leaf of butterhead lettuce.  Fan sliced California avocado on top of salad and serve with 2 sliced of grilled or toasted Italian bread to the side. ",9.06,44.01,11.19,0.5,434.84,313.0
453,ounce(s),12.0,fresh vegetables,green bell pepper,California Avocado and Mushroom Salad,6,30,0,0," In a large bowl, mix mustard, vinegar, olive oil, basil and the green and red bell peppers.  Set aside.  

Wash mushrooms and slice.  Add to the dressing mixture and marinate for approximately 10 minutes.  

Serve each salad portion on a leaf of butterhead lettuce.  Fan sliced California avocado on top of salad and serve with 2 sliced of grilled or toasted Italian bread to the side. ",9.06,44.01,11.19,0.5,434.84,313.0
453,ounce(s),12.0,fresh vegetables,red bell pepper,California Avocado and Mushroom Salad,6,30,0,0," In a large bowl, mix mustard, vinegar, olive oil, basil and the green and red bell peppers.  Set aside.  

Wash mushrooms and slice.  Add to the dressing mixture and marinate for approximately 10 minutes.  

Serve each salad portion on a leaf of butterhead lettuce.  Fan sliced California avocado on top of salad and serve with 2 sliced of grilled or toasted Italian bread to the side. ",9.06,44.01,11.19,0.5,434.84,313.0
453,pound(s),1.0,fresh vegetables,fresh mushroom,California Avocado and Mushroom Salad,6,30,0,0," In a large bowl, mix mustard, vinegar, olive oil, basil and the green and red bell peppers.  Set aside.  

Wash mushrooms and slice.  Add to the dressing mixture and marinate for approximately 10 minutes.  

Serve each salad portion on a leaf of butterhead lettuce.  Fan sliced California avocado on top of salad and serve with 2 sliced of grilled or toasted Italian bread to the side. ",9.06,44.01,11.19,0.5,434.84,313.0
453,slice(s),12.0,breads,Italian bread,California Avocado and Mushroom Salad,6,30,0,0," In a large bowl, mix mustard, vinegar, olive oil, basil and the green and red bell peppers.  Set aside.  

Wash mushrooms and slice.  Add to the dressing mixture and marinate for approximately 10 minutes.  

Serve each salad portion on a leaf of butterhead lettuce.  Fan sliced California avocado on top of salad and serve with 2 sliced of grilled or toasted Italian bread to the side. ",9.06,44.01,11.19,0.5,434.84,313.0
454,9 oz. package(s),1.0,frozen vegetables,frozen green beans,Green Beans with Mushrooms,4,10,15,0," Cook green beans according to directions on package; drain and place in a serving dish.  Keep hot.  Meanwhile, saute shallots or green onions in oil over medium heat until tender.  Add sliced mushrooms and lemon juice.  Cook, stirring constantly, until mushrooms are tender.
Combine paprika and flour.  Sprinkle over mushrooms and cook, stirring 1 minute.  Add mushrooms to green beans in serving dish and toss lightly to mix.

Note:  One tablespoon of finely chopped shallots may be substituted for the green onion.  An easy way to spruce up green beans.",1.49,5.14,0.26,0.0,161.79,28.92
454,pound(s),0.25,fresh vegetables,mushroom,Green Beans with Mushrooms,4,10,15,0," Cook green beans according to directions on package; drain and place in a serving dish.  Keep hot.  Meanwhile, saute shallots or green onions in oil over medium heat until tender.  Add sliced mushrooms and lemon juice.  Cook, stirring constantly, until mushrooms are tender.
Combine paprika and flour.  Sprinkle over mushrooms and cook, stirring 1 minute.  Add mushrooms to green beans in serving dish and toss lightly to mix.

Note:  One tablespoon of finely chopped shallots may be substituted for the green onion.  An easy way to spruce up green beans.",1.49,5.14,0.26,0.0,161.79,28.92
454,teaspoon(s),1.0,fruit juices,lemon juice,Green Beans with Mushrooms,4,10,15,0," Cook green beans according to directions on package; drain and place in a serving dish.  Keep hot.  Meanwhile, saute shallots or green onions in oil over medium heat until tender.  Add sliced mushrooms and lemon juice.  Cook, stirring constantly, until mushrooms are tender.
Combine paprika and flour.  Sprinkle over mushrooms and cook, stirring 1 minute.  Add mushrooms to green beans in serving dish and toss lightly to mix.

Note:  One tablespoon of finely chopped shallots may be substituted for the green onion.  An easy way to spruce up green beans.",1.49,5.14,0.26,0.0,161.79,28.92
454,teaspoon(s),1.0,spices and seasonings,paprika,Green Beans with Mushrooms,4,10,15,0," Cook green beans according to directions on package; drain and place in a serving dish.  Keep hot.  Meanwhile, saute shallots or green onions in oil over medium heat until tender.  Add sliced mushrooms and lemon juice.  Cook, stirring constantly, until mushrooms are tender.
Combine paprika and flour.  Sprinkle over mushrooms and cook, stirring 1 minute.  Add mushrooms to green beans in serving dish and toss lightly to mix.

Note:  One tablespoon of finely chopped shallots may be substituted for the green onion.  An easy way to spruce up green beans.",1.49,5.14,0.26,0.0,161.79,28.92
454,teaspoon(s),1.0,baking products,flour,Green Beans with Mushrooms,4,10,15,0," Cook green beans according to directions on package; drain and place in a serving dish.  Keep hot.  Meanwhile, saute shallots or green onions in oil over medium heat until tender.  Add sliced mushrooms and lemon juice.  Cook, stirring constantly, until mushrooms are tender.
Combine paprika and flour.  Sprinkle over mushrooms and cook, stirring 1 minute.  Add mushrooms to green beans in serving dish and toss lightly to mix.

Note:  One tablespoon of finely chopped shallots may be substituted for the green onion.  An easy way to spruce up green beans.",1.49,5.14,0.26,0.0,161.79,28.92
455,tablespoon(s),3.0,dairy,butter,Tomato Stuffed Potatoes,8,10,15,0,"Cut potatoes in half.  Scoop out and reserve shells.  Mix potato with other ingredients except cheese.  Return to potato shells.  Top with cheese.  Place in conventional or microwave oven till hot and cheese is melted.  When cooking potatoes, bake a few extra to make this an anytime side dish. ",5.41,27.06,7.06,20.25,263.78,193.39
455,tablespoon(s),2.0,condiments/sauces,bacon bits,Tomato Stuffed Potatoes,8,10,15,0,"Cut potatoes in half.  Scoop out and reserve shells.  Mix potato with other ingredients except cheese.  Return to potato shells.  Top with cheese.  Place in conventional or microwave oven till hot and cheese is melted.  When cooking potatoes, bake a few extra to make this an anytime side dish. ",5.41,27.06,7.06,20.25,263.78,193.39
455,cup(s),0.5,tomato products,tomato puree,Tomato Stuffed Potatoes,8,10,15,0,"Cut potatoes in half.  Scoop out and reserve shells.  Mix potato with other ingredients except cheese.  Return to potato shells.  Top with cheese.  Place in conventional or microwave oven till hot and cheese is melted.  When cooking potatoes, bake a few extra to make this an anytime side dish. ",5.41,27.06,7.06,20.25,263.78,193.39
455,cup(s),0.5,dairy,plain lowfat yogurt,Tomato Stuffed Potatoes,8,10,15,0,"Cut potatoes in half.  Scoop out and reserve shells.  Mix potato with other ingredients except cheese.  Return to potato shells.  Top with cheese.  Place in conventional or microwave oven till hot and cheese is melted.  When cooking potatoes, bake a few extra to make this an anytime side dish. ",5.41,27.06,7.06,20.25,263.78,193.39
