recipe_id,unit,qty,category,name,title,servings,protein,carbo,total_fat,cholestrl,sodium,calories
509,cup(s),4.0,beverages,boiling water,Lite 'n Lovely Gelatin Salad,15,10.53,28.78,4.7,1.27,58.99,199.53
509,cup(s),2.0,beverages,cold water,Lite 'n Lovely Gelatin Salad,15,10.53,28.78,4.7,1.27,58.99,199.53
509,ounce(s),20.0,canned/bottled fruit,canned crushed pineapple in juice,Lite 'n Lovely Gelatin Salad,15,10.53,28.78,4.7,1.27,58.99,199.53
509,cup(s),2.0,fresh fruit,strawberry,Lite 'n Lovely Gelatin Salad,15,10.53,28.78,4.7,1.27,58.99,199.53
509,cup(s),0.25,beverages,water,Lite 'n Lovely Gelatin Salad,15,10.53,28.78,4.7,1.27,58.99,199.53
509,cup(s),0.25,fruit juices,lemon juice,Lite 'n Lovely Gelatin Salad,15,10.53,28.78,4.7,1.27,58.99,199.53
509,envelope(s),1.0,gelatin,unflavored gelatin,Lite 'n Lovely Gelatin Salad,15,10.53,28.78,4.7,1.27,58.99,199.53
509,cup(s),2.0,dairy,lowfat lemon yogurt,Lite 'n Lovely Gelatin Salad,15,10.53,28.78,4.7,1.27,58.99,199.53
510,cup(s),1.0,dried fruit,dried apricots,Steamed Carrots with Apricots,8,1.16,17.04,0.65,0.0,22.01,78.65
510,cup(s),3.0,fresh vegetables,carrot,Steamed Carrots with Apricots,8,1.16,17.04,0.65,0.0,22.01,78.65
510,tablespoon(s),3.0,beverages,water,Steamed Carrots with Apricots,8,1.16,17.04,0.65,0.0,22.01,78.65
510,teaspoon(s),1.0,dairy,margarine,Steamed Carrots with Apricots,8,1.16,17.04,0.65,0.0,22.01,78.65
510,pinch(es),1.0,baking products,sugar,Steamed Carrots with Apricots,8,1.16,17.04,0.65,0.0,22.01,78.65
511,cup(s),0.25,fruit juices,lemon juice,Confetti Potato Salad,12,6.16,30.98,5.71,109.6,696.74,199.97
511,cup(s),0.25,condiments/sauces,pimientos,Confetti Potato Salad,12,6.16,30.98,5.71,109.6,696.74,199.97
511,tablespoon(s),1.0,spices and seasonings,salt,Confetti Potato Salad,12,6.16,30.98,5.71,109.6,696.74,199.97
511,dash(es),1.0,spices and seasonings,black pepper,Confetti Potato Salad,12,6.16,30.98,5.71,109.6,696.74,199.97
511,cup(s),0.75,salad dressings,lowfat mayonnaise,Confetti Potato Salad,12,6.16,30.98,5.71,109.6,696.74,199.97
512,21 oz. can(s),1.0,canned/bottled fruit,cherry filling,Cherry Sweet Potatoes,6,2.69,62.62,0.7,0.0,27.44,267.5
512,teaspoon(s),0.5,spices and seasonings,ground allspice,Cherry Sweet Potatoes,6,2.69,62.62,0.7,0.0,27.44,267.5
512,teaspoon(s),0.13,spices and seasonings,black pepper,Cherry Sweet Potatoes,6,2.69,62.62,0.7,0.0,27.44,267.5
512,ounce(s),29.0,fresh vegetables,sweet potato,Cherry Sweet Potatoes,6,2.69,62.62,0.7,0.0,27.44,267.5
513,tablespoon(s),0.5,dairy,butter,Acorn Squash and Apple Puree,2,1.97,37.95,3.64,7.77,35.89,192.44
514,cup(s),1.0,fresh vegetables,carrot,Harvest Rice,6,3.65,41.96,4.2,0.0,206.64,220.25
514,tablespoon(s),1.0,oils and fats,vegetable oil,Harvest Rice,6,3.65,41.96,4.2,0.0,206.64,220.25
514,cup(s),1.0,fresh vegetables,green onion,Harvest Rice,6,3.65,41.96,4.2,0.0,206.64,220.25
514,cup(s),2.0,fresh fruit,apple,Harvest Rice,6,3.65,41.96,4.2,0.0,206.64,220.25
514,cup(s),3.0,grains,cooked brown rice,Harvest Rice,6,3.65,41.96,4.2,0.0,206.64,220.25
514,teaspoon(s),0.5,spices and seasonings,salt,Harvest Rice,6,3.65,41.96,4.2,0.0,206.64,220.25
514,cup(s),0.5,dried fruit,seedless raisins,Harvest Rice,6,3.65,41.96,4.2,0.0,206.64,220.25
514,tablespoon(s),1.0,spices and seasonings,sesame seeds,Harvest Rice,6,3.65,41.96,4.2,0.0,206.64,220.25
515,12 oz. can(s),1.0,canned/bottled juice,low-sodium tomato juice,Tote-Along Dressing,20,0.16,1.34,0.01,0.0,16.42,6.1
515,tablespoon(s),3.0,fresh fruit/vegetable juices,fresh lemon juice,Tote-Along Dressing,20,0.16,1.34,0.01,0.0,16.42,6.1
515,tablespoon(s),1.0,fresh vegetables,onion,Tote-Along Dressing,20,0.16,1.34,0.01,0.0,16.42,6.1
515,tablespoon(s),1.0,fresh herbs,fresh parsley,Tote-Along Dressing,20,0.16,1.34,0.01,0.0,16.42,6.1
515,teaspoon(s),1.5,baking products,arrowroot powder,Tote-Along Dressing,20,0.16,1.34,0.01,0.0,16.42,6.1
515,teaspoon(s),0.75,baking products,granulated sugar,Tote-Along Dressing,20,0.16,1.34,0.01,0.0,16.42,6.1
515,teaspoon(s),0.25,spices and seasonings,garlic powder,Tote-Along Dressing,20,0.16,1.34,0.01,0.0,16.42,6.1
515,teaspoon(s),0.13,spices and seasonings,salt,Tote-Along Dressing,20,0.16,1.34,0.01,0.0,16.42,6.1
515,teaspoon(s),0.13,spices and seasonings,fresh ground black pepper,Tote-Along Dressing,20,0.16,1.34,0.01,0.0,16.42,6.1
451,cup(s),0.33,nuts and seeds,natural California pistachios,Pistachio-Stuffed Baked Apples,6,4.27,56.47,4.91,2.31,35.35,287.16
451,cup(s),0.33,dried fruit,raisins,Pistachio-Stuffed Baked Apples,6,4.27,56.47,4.91,2.31,35.35,287.16
451,6 oz. can(s),1.0,frozen fruit,frozen apple juice concentrate,Pistachio-Stuffed Baked Apples,6,4.27,56.47,4.91,2.31,35.35,287.16
451,teaspoon(s),0.5,spices and seasonings,vanilla extract,Pistachio-Stuffed Baked Apples,6,4.27,56.47,4.91,2.31,35.35,287.16
451,teaspoon(s),0.25,spices and seasonings,ground cinnamon,Pistachio-Stuffed Baked Apples,6,4.27,56.47,4.91,2.31,35.35,287.16
451,teaspoon(s),0.13,spices and seasonings,nutmeg,Pistachio-Stuffed Baked Apples,6,4.27,56.47,4.91,2.31,35.35,287.16
451,cup(s),1.0,dairy,plain lowfat yogurt,Pistachio-Stuffed Baked Apples,6,4.27,56.47,4.91,2.31,35.35,287.16
451,tablespoon(s),1.0,sweeteners,honey,Pistachio-Stuffed Baked Apples,6,4.27,56.47,4.91,2.31,35.35,287.16
516,pound(s),3.0,meat/poultry,boneless beef brisket,Beef Brisket with Savory Carrots and Prunes,10,19.73,21.47,26.66,74.75,295.49,404.77
516,tablespoon(s),1.0,oils and fats,vegetable oil,Beef Brisket with Savory Carrots and Prunes,10,19.73,21.47,26.66,74.75,295.49,404.77
516,cup(s),0.5,fresh vegetables,onion,Beef Brisket with Savory Carrots and Prunes,10,19.73,21.47,26.66,74.75,295.49,404.77
516,cup(s),0.5,beverages,water,Beef Brisket with Savory Carrots and Prunes,10,19.73,21.47,26.66,74.75,295.49,404.77
516,cup(s),3.0,fresh vegetables,carrot,Beef Brisket with Savory Carrots and Prunes,10,19.73,21.47,26.66,74.75,295.49,404.77
516,cup(s),0.25,baking products,brown sugar,Beef Brisket with Savory Carrots and Prunes,10,19.73,21.47,26.66,74.75,295.49,404.77
516,tablespoon(s),1.0,fresh fruit/vegetable juices,fresh lemon juice,Beef Brisket with Savory Carrots and Prunes,10,19.73,21.47,26.66,74.75,295.49,404.77
516,teaspoon(s),1.0,spices and seasonings,salt,Beef Brisket with Savory Carrots and Prunes,10,19.73,21.47,26.66,74.75,295.49,404.77
516,teaspoon(s),0.5,spices and seasonings,ground cinnamon,Beef Brisket with Savory Carrots and Prunes,10,19.73,21.47,26.66,74.75,295.49,404.77
516,teaspoon(s),0.5,spices and seasonings,ground pepper,Beef Brisket with Savory Carrots and Prunes,10,19.73,21.47,26.66,74.75,295.49,404.77
516,ounce(s),8.0,dried fruit,pitted prune,Beef Brisket with Savory Carrots and Prunes,10,19.73,21.47,26.66,74.75,295.49,404.77
517,pound(s),1.25,meat/poultry,beef tip roast,Beef and Two Pepper Stew,4,30.47,12.66,10.95,80.51,704.21,271.05
517,cup(s),0.5,fresh vegetables,onion,Beef and Two Pepper Stew,4,30.47,12.66,10.95,80.51,704.21,271.05
517,tablespoon(s),1.0,oils and fats,vegetable oil,Beef and Two Pepper Stew,4,30.47,12.66,10.95,80.51,704.21,271.05
517,teaspoon(s),1.5,spices and seasonings,dried oregano,Beef and Two Pepper Stew,4,30.47,12.66,10.95,80.51,704.21,271.05
517,teaspoon(s),1.0,spices and seasonings,ground cumin,Beef and Two Pepper Stew,4,30.47,12.66,10.95,80.51,704.21,271.05
517,teaspoon(s),0.5,spices and seasonings,crushed red pepper pods,Beef and Two Pepper Stew,4,30.47,12.66,10.95,80.51,704.21,271.05
517,teaspoon(s),0.5,spices and seasonings,salt,Beef and Two Pepper Stew,4,30.47,12.66,10.95,80.51,704.21,271.05
517,cup(s),0.5,beverages,water,Beef and Two Pepper Stew,4,30.47,12.66,10.95,80.51,704.21,271.05
517,ounce(s),4.0,Mexican products,canned green chiles,Beef and Two Pepper Stew,4,30.47,12.66,10.95,80.51,704.21,271.05
517,tablespoon(s),1.0,baking products,cornstarch,Beef and Two Pepper Stew,4,30.47,12.66,10.95,80.51,704.21,271.05
517,cup(s),0.25,fresh vegetables,green onion tops,Beef and Two Pepper Stew,4,30.47,12.66,10.95,80.51,704.21,271.05
518,ounce(s),8.0,meat/poultry,beef round tip steak,Sherried Steak Strips,2,25.83,2.2,8.17,69.01,535.33,185.61
518,tablespoon(s),2.0,alcoholic beverages,dry sherry,Sherried Steak Strips,2,25.83,2.2,8.17,69.01,535.33,185.61
518,tablespoon(s),2.0,Oriental products,low sodium soy sauce,Sherried Steak Strips,2,25.83,2.2,8.17,69.01,535.33,185.61
518,clove(s),1.0,fresh vegetables,garlic clove,Sherried Steak Strips,2,25.83,2.2,8.17,69.01,535.33,185.61
518,teaspoon(s),1.0,oils and fats,vegetable oil,Sherried Steak Strips,2,25.83,2.2,8.17,69.01,535.33,185.61
519,pound(s),1.0,meat/poultry,beef round tip steak,Steak and Pepper Sandwiches,4,27.81,21.3,10.99,69.01,129.19,295.29
519,teaspoon(s),34.0,spices and seasonings,dried oregano,Steak and Pepper Sandwiches,4,27.81,21.3,10.99,69.01,129.19,295.29
519,tablespoon(s),1.0,oils and fats,olive oil,Steak and Pepper Sandwiches,4,27.81,21.3,10.99,69.01,129.19,295.29
520,tablespoon(s),2.0,oils and fats,olive oil,Lamb Stew Provencal,6,30.37,18.66,17.88,92.4,572.49,357.03
520,teaspoon(s),0.25,spices and seasonings,ground pepper,Lamb Stew Provencal,6,30.37,18.66,17.88,92.4,572.49,357.03
520,ounce(s),16.0,tomato products,canned tomatoes,Lamb Stew Provencal,6,30.37,18.66,17.88,92.4,572.49,357.03
520,cup(s),0.5,soups,beef broth,Lamb Stew Provencal,6,30.37,18.66,17.88,92.4,572.49,357.03
520,cup(s),0.5,alcoholic beverages,dry red wine,Lamb Stew Provencal,6,30.37,18.66,17.88,92.4,572.49,357.03
520,teaspoon(s),2.0,spices and seasonings,dried rosemary,Lamb Stew Provencal,6,30.37,18.66,17.88,92.4,572.49,357.03
520,cup(s),0.5,pasta/noodles,orzo,Lamb Stew Provencal,6,30.37,18.66,17.88,92.4,572.49,357.03
520,teaspoon(s),4.0,fresh fruit/vegetable juices,fresh lemon juice,Lamb Stew Provencal,6,30.37,18.66,17.88,92.4,572.49,357.03
520,teaspoon(s),0.75,spices and seasonings,salt,Lamb Stew Provencal,6,30.37,18.66,17.88,92.4,572.49,357.03
520,tablespoon(s),2.0,spices and seasonings,parsley,Lamb Stew Provencal,6,30.37,18.66,17.88,92.4,572.49,357.03
521,pound(s),1.0,meat/poultry,ground lamb,Greek-Style Lamb and Bean Skillet Dinner,4,21.7,26.13,19.32,58.05,80.33,384.47
521,teaspoon(s),1.0,spices and seasonings,garlic salt,Greek-Style Lamb and Bean Skillet Dinner,4,21.7,26.13,19.32,58.05,80.33,384.47
521,teaspoon(s),1.0,spices and seasonings,dried Italian seasoning,Greek-Style Lamb and Bean Skillet Dinner,4,21.7,26.13,19.32,58.05,80.33,384.47
521,ounce(s),15.0,canned beans,canned Great Northern beans,Greek-Style Lamb and Bean Skillet Dinner,4,21.7,26.13,19.32,58.05,80.33,384.47
521,cup(s),0.5,alcoholic beverages,dry white wine,Greek-Style Lamb and Bean Skillet Dinner,4,21.7,26.13,19.32,58.05,80.33,384.47
521,tablespoon(s),1.0,spices and seasonings,parsley,Greek-Style Lamb and Bean Skillet Dinner,4,21.7,26.13,19.32,58.05,80.33,384.47
521,teaspoon(s),1.0,fresh fruit,lemon zest,Greek-Style Lamb and Bean Skillet Dinner,4,21.7,26.13,19.32,58.05,80.33,384.47
522,pound(s),3.75,meat/poultry,butterflied lamb leg,Butterflied Lamb Leg with Orange Sauce,14,24.31,9.92,7.49,78.05,68.12,204.36
522,cup(s),0.67,frozen fruit,orange juice,Butterflied Lamb Leg with Orange Sauce,14,24.31,9.92,7.49,78.05,68.12,204.36
522,cup(s),0.5,jams and jellies,orange marmalade,Butterflied Lamb Leg with Orange Sauce,14,24.31,9.92,7.49,78.05,68.12,204.36
522,tablespoon(s),1.0,dairy,butter,Butterflied Lamb Leg with Orange Sauce,14,24.31,9.92,7.49,78.05,68.12,204.36
522,teaspoon(s),0.5,fresh herbs,fresh ginger root,Butterflied Lamb Leg with Orange Sauce,14,24.31,9.92,7.49,78.05,68.12,204.36
522,teaspoon(s),0.25,condiments/sauces,dry mustard,Butterflied Lamb Leg with Orange Sauce,14,24.31,9.92,7.49,78.05,68.12,204.36
522,tablespoon(s),2.0,fruit juices,lemon juice,Butterflied Lamb Leg with Orange Sauce,14,24.31,9.92,7.49,78.05,68.12,204.36
522,tablespoon(s),1.0,baking products,cornstarch,Butterflied Lamb Leg with Orange Sauce,14,24.31,9.92,7.49,78.05,68.12,204.36
523,pound(s),1.0,meat/poultry,lean ground lamb,Quick Spanish Rice,6,20.88,49.19,20.0,64.22,853.18,460.31
523,cup(s),1.5,grains,rice,Quick Spanish Rice,6,20.88,49.19,20.0,64.22,853.18,460.31
523,cup(s),0.5,fresh vegetables,onion,Quick Spanish Rice,6,20.88,49.19,20.0,64.22,853.18,460.31
523,cup(s),0.25,fresh vegetables,green bell pepper,Quick Spanish Rice,6,20.88,49.19,20.0,64.22,853.18,460.31
523,cup(s),1.0,beverages,water,Quick Spanish Rice,6,20.88,49.19,20.0,64.22,853.18,460.31
523,teaspoon(s),1.0,condiments/sauces,prepared mustard,Quick Spanish Rice,6,20.88,49.19,20.0,64.22,853.18,460.31
523,teaspoon(s),1.0,spices and seasonings,garlic salt,Quick Spanish Rice,6,20.88,49.19,20.0,64.22,853.18,460.31
523,dash(es),1.0,spices and seasonings,pepper,Quick Spanish Rice,6,20.88,49.19,20.0,64.22,853.18,460.31
523,ounce(s),16.0,tomato products,canned stewed tomatoes,Quick Spanish Rice,6,20.88,49.19,20.0,64.22,853.18,460.31
523,cup(s),1.0,cheese,light velveeta cheese,Quick Spanish Rice,6,20.88,49.19,20.0,64.22,853.18,460.31
524,pound(s),1.0,meat/poultry,boneless leg of lamb,Zesty Lamb Taco Casserole,4,32.92,81.72,11.53,75.83,884.59,562.37
524,tablespoon(s),1.0,oils and fats,oil,Zesty Lamb Taco Casserole,4,32.92,81.72,11.53,75.83,884.59,562.37
524,fl. ounce(s),8.0,soups,canned reduced sodium beef broth,Zesty Lamb Taco Casserole,4,32.92,81.72,11.53,75.83,884.59,562.37
524,ounce(s),8.0,tomato sauces,"canned tomato sauce, low sodium",Zesty Lamb Taco Casserole,4,32.92,81.72,11.53,75.83,884.59,562.37
524,package(s),1.0,spices and seasonings,dry taco seasoning mix,Zesty Lamb Taco Casserole,4,32.92,81.72,11.53,75.83,884.59,562.37
524,ounce(s),12.0,canned/bottled vegetables,canned corn,Zesty Lamb Taco Casserole,4,32.92,81.72,11.53,75.83,884.59,562.37
524,cup(s),1.0,fresh vegetables,green or red bell pepper,Zesty Lamb Taco Casserole,4,32.92,81.72,11.53,75.83,884.59,562.37
524,cup(s),1.5,grains,rice,Zesty Lamb Taco Casserole,4,32.92,81.72,11.53,75.83,884.59,562.37
525,pound(s),1.0,meat/poultry,boneless American lamb shoulder,Quick Lamb and Pasta Dinner Skillet,6,21.14,38.94,6.86,49.42,588.63,302.06
525,cup(s),3.0,canned/bottled juice,tomato juice,Quick Lamb and Pasta Dinner Skillet,6,21.14,38.94,6.86,49.42,588.63,302.06
525,teaspoon(s),0.25,spices and seasonings,salt,Quick Lamb and Pasta Dinner Skillet,6,21.14,38.94,6.86,49.42,588.63,302.06
525,teaspoon(s),0.25,spices and seasonings,black pepper,Quick Lamb and Pasta Dinner Skillet,6,21.14,38.94,6.86,49.42,588.63,302.06
525,cup(s),0.5,fresh vegetables,onion,Quick Lamb and Pasta Dinner Skillet,6,21.14,38.94,6.86,49.42,588.63,302.06
525,teaspoon(s),0.5,spices and seasonings,dried basil,Quick Lamb and Pasta Dinner Skillet,6,21.14,38.94,6.86,49.42,588.63,302.06
525,teaspoon(s),0.5,spices and seasonings,oregano,Quick Lamb and Pasta Dinner Skillet,6,21.14,38.94,6.86,49.42,588.63,302.06
525,cup(s),2.0,pasta/noodles,mostaccioli,Quick Lamb and Pasta Dinner Skillet,6,21.14,38.94,6.86,49.42,588.63,302.06
525,10 oz. package(s),1.0,frozen vegetables,Italian-style frozen vegetables,Quick Lamb and Pasta Dinner Skillet,6,21.14,38.94,6.86,49.42,588.63,302.06
526,cup(s),0.5,fresh vegetables,celery,Microwavable Savory Lamb Potatoes,4,20.87,58.08,21.64,66.34,456.48,510.57
526,cup(s),0.5,fresh vegetables,carrot,Microwavable Savory Lamb Potatoes,4,20.87,58.08,21.64,66.34,456.48,510.57
526,cup(s),0.25,fresh vegetables,onion,Microwavable Savory Lamb Potatoes,4,20.87,58.08,21.64,66.34,456.48,510.57
526,pound(s),1.0,meat/poultry,ground lean American lamb,Microwavable Savory Lamb Potatoes,4,20.87,58.08,21.64,66.34,456.48,510.57
526,cup(s),1.0,tomato sauces,canned tomato sauce,Microwavable Savory Lamb Potatoes,4,20.87,58.08,21.64,66.34,456.48,510.57
526,teaspoon(s),2.0,condiments/sauces,Worcestershire sauce,Microwavable Savory Lamb Potatoes,4,20.87,58.08,21.64,66.34,456.48,510.57
527,pound(s),1.5,meat/poultry,lean American lamb leg steaks,Grilled Lamb with Spanish Sherry Sauce,6,26.39,42.0,6.88,75.83,73.56,338.65
527,cup(s),0.5,alcoholic beverages,dry sherry,Grilled Lamb with Spanish Sherry Sauce,6,26.39,42.0,6.88,75.83,73.56,338.65
527,cup(s),0.5,sweeteners,honey,Grilled Lamb with Spanish Sherry Sauce,6,26.39,42.0,6.88,75.83,73.56,338.65
527,tablespoon(s),2.0,tomato products,tomato paste,Grilled Lamb with Spanish Sherry Sauce,6,26.39,42.0,6.88,75.83,73.56,338.65
527,tablespoon(s),2.0,vinegars,red wine vinegar,Grilled Lamb with Spanish Sherry Sauce,6,26.39,42.0,6.88,75.83,73.56,338.65
527,tablespoon(s),2.0,fresh vegetables,onion,Grilled Lamb with Spanish Sherry Sauce,6,26.39,42.0,6.88,75.83,73.56,338.65
527,teaspoon(s),1.0,condiments/sauces,Worcestershire sauce,Grilled Lamb with Spanish Sherry Sauce,6,26.39,42.0,6.88,75.83,73.56,338.65
527,teaspoon(s),0.5,spices and seasonings,fresh ground black pepper,Grilled Lamb with Spanish Sherry Sauce,6,26.39,42.0,6.88,75.83,73.56,338.65
528,pound(s),1.0,fresh vegetables,small new red potatoes,Warm Moroccan Potato Lamb Salad,4,21.66,32.8,15.4,56.87,55.64,356.41
528,clove(s),2.0,fresh vegetables,garlic clove,Warm Moroccan Potato Lamb Salad,4,21.66,32.8,15.4,56.87,55.64,356.41
528,tablespoon(s),3.0,oils and fats,olive oil,Warm Moroccan Potato Lamb Salad,4,21.66,32.8,15.4,56.87,55.64,356.41
528,tablespoon(s),2.0,fruit juices,lemon juice,Warm Moroccan Potato Lamb Salad,4,21.66,32.8,15.4,56.87,55.64,356.41
528,ounce(s),12.0,meat/poultry,leg of American lamb,Warm Moroccan Potato Lamb Salad,4,21.66,32.8,15.4,56.87,55.64,356.41
528,tablespoon(s),2.0,fresh herbs,fresh parsley,Warm Moroccan Potato Lamb Salad,4,21.66,32.8,15.4,56.87,55.64,356.41
528,teaspoon(s),0.5,spices and seasonings,black pepper,Warm Moroccan Potato Lamb Salad,4,21.66,32.8,15.4,56.87,55.64,356.41
528,teaspoon(s),0.5,spices and seasonings,turmeric,Warm Moroccan Potato Lamb Salad,4,21.66,32.8,15.4,56.87,55.64,356.41
528,teaspoon(s),0.5,spices and seasonings,paprika,Warm Moroccan Potato Lamb Salad,4,21.66,32.8,15.4,56.87,55.64,356.41
529,cup(s),1.0,dried beans,cooked kidney beans,Mesa Lamb and Bean Salad,4,36.62,46.15,13.62,92.46,236.47,453.64
529,cup(s),1.0,dried beans,cooked pinto beans,Mesa Lamb and Bean Salad,4,36.62,46.15,13.62,92.46,236.47,453.64
529,cup(s),2.0,meat/poultry,cooked lean American lamb,Mesa Lamb and Bean Salad,4,36.62,46.15,13.62,92.46,236.47,453.64
529,tablespoon(s),2.0,fresh vegetables,green onion,Mesa Lamb and Bean Salad,4,36.62,46.15,13.62,92.46,236.47,453.64
529,tablespoon(s),1.0,fresh herbs,cilantro,Mesa Lamb and Bean Salad,4,36.62,46.15,13.62,92.46,236.47,453.64
529,teaspoon(s),0.5,fresh vegetables,garlic,Mesa Lamb and Bean Salad,4,36.62,46.15,13.62,92.46,236.47,453.64
529,teaspoon(s),0.25,spices and seasonings,pepper,Mesa Lamb and Bean Salad,4,36.62,46.15,13.62,92.46,236.47,453.64
529,cup(s),0.5,condiments/sauces,hot mango chutney,Mesa Lamb and Bean Salad,4,36.62,46.15,13.62,92.46,236.47,453.64
529,tablespoon(s),2.0,fruit juices,lime juice,Mesa Lamb and Bean Salad,4,36.62,46.15,13.62,92.46,236.47,453.64
529,tablespoon(s),1.0,oils and fats,vegetable oil,Mesa Lamb and Bean Salad,4,36.62,46.15,13.62,92.46,236.47,453.64
529,teaspoon(s),1.0,fresh fruit,lime peel,Mesa Lamb and Bean Salad,4,36.62,46.15,13.62,92.46,236.47,453.64
530,tablespoon(s),1.0,oils and fats,cooking oil,Mandarin Lamb with Oriental Noodles,4,26.95,27.27,15.3,75.83,368.27,354.57
530,clove(s),2.0,fresh vegetables,garlic clove,Mandarin Lamb with Oriental Noodles,4,26.95,27.27,15.3,75.83,368.27,354.57
530,pound(s),1.0,meat/poultry,boneless fresh American leg of lamb,Mandarin Lamb with Oriental Noodles,4,26.95,27.27,15.3,75.83,368.27,354.57
530,ounce(s),3.0,Oriental noodles,"Oriental noodles, beef flavor",Mandarin Lamb with Oriental Noodles,4,26.95,27.27,15.3,75.83,368.27,354.57
530,cup(s),0.25,condiments/sauces,"sweet and sour sauce, bottled",Mandarin Lamb with Oriental Noodles,4,26.95,27.27,15.3,75.83,368.27,354.57
530,cup(s),0.5,canned/bottled fruit,mandarin orange sections,Mandarin Lamb with Oriental Noodles,4,26.95,27.27,15.3,75.83,368.27,354.57
531,pound(s),1.0,meat/poultry,lean ground lamb,Lamb Tortellini Minestrone,8,18.75,34.46,13.18,46.69,568.68,331.46
531,21 oz. can(s),1.0,soups,canned beef broth,Lamb Tortellini Minestrone,8,18.75,34.46,13.18,46.69,568.68,331.46
531,fl. ounce(s),36.5,beverages,water,Lamb Tortellini Minestrone,8,18.75,34.46,13.18,46.69,568.68,331.46
531,ounce(s),8.0,tomato sauces,canned tomato sauce,Lamb Tortellini Minestrone,8,18.75,34.46,13.18,46.69,568.68,331.46
531,ounce(s),8.0,pasta/noodles,dry cheese tortellini,Lamb Tortellini Minestrone,8,18.75,34.46,13.18,46.69,568.68,331.46
531,16 oz. package(s),1.0,frozen vegetables,frozen vegetables,Lamb Tortellini Minestrone,8,18.75,34.46,13.18,46.69,568.68,331.46
531,ounce(s),15.0,canned beans,canned Great Northern beans,Lamb Tortellini Minestrone,8,18.75,34.46,13.18,46.69,568.68,331.46
531,teaspoon(s),1.5,spices and seasonings,dried Italian seasoning,Lamb Tortellini Minestrone,8,18.75,34.46,13.18,46.69,568.68,331.46
532,pound(s),0.5,meat/poultry,stew meat,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,teaspoon(s),1.0,baking products,cornstarch,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,teaspoon(s),0.5,spices and seasonings,ground ginger,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,teaspoon(s),0.13,spices and seasonings,garlic powder,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,teaspoon(s),1.0,Oriental products,soy sauce,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,cup(s),0.33,beverages,water,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,teaspoon(s),2.0,oils and fats,oil,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,cup(s),0.67,fresh vegetables,carrot,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,cup(s),0.67,fresh vegetables,celery,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,cup(s),0.33,fresh vegetables,onion,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,cup(s),2.0,fresh vegetables,broccoli,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,cup(s),0.5,frozen vegetables,French style green beans,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,cup(s),0.5,fresh vegetables,bean sprouts,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,cup(s),0.5,fresh vegetables,mushroom,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
532,cup(s),0.33,canned/bottled vegetables,water chestnuts,Stir Fry Vegetables,4,14.52,11.3,12.79,42.17,150.24,218.38
